Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
阿鲁巴,ABW,2.973,2.862,2.755,2.655,2.573,2.499,2.432,2.372,2.312,2.257,2.203,2.161,2.142,2.148,2.17,2.188,2.212,2.243,2.273,2.306,2.345,2.362,2.353,2.331,2.298,2.288,2.233,2.138,2.001,1.897,1.845,1.813,1.8,1.808,1.819,1.844,1.862,1.881,1.889,1.875,1.855,1.858,1.907,1.944,1.944,1.899,1.848,1.785,1.732,1.701,1.662,1.631,1.615,1.602
非洲东部,AFE,6.792709244,6.798997973,6.798351831,6.79603793,6.792972086,6.783362323,6.768291643,6.74940517,6.733325291,6.715178111,6.694611563,6.663769496,6.635449391,6.595347645,6.549886196,6.500240812,6.448270932,6.398680389,6.329041044,6.249928783,6.160211719,6.094846017,6.028218878,5.970246159,5.911238136,5.85348014,5.78158012,5.710820276,5.662886105,5.61161902,5.549893019,5.501766094,5.449695771,5.40732792,5.38130826,5.350398519,5.305920472,5.253984801,5.219403495,5.142535442,5.066496946,4.981015502,4.899585341,4.819563354,4.748074265,4.676508012,4.615743839,4.569883586,4.521443201,4.471338148,4.412972549,4.350682535,4.287033367,4.223771474
阿富汗,AFG,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.643,7.617,7.6,7.57,7.554,7.55,7.553,7.548,7.551,7.559,7.576,7.631,7.703,7.761,7.767,7.767,7.757,7.732,7.693,7.641,7.566,7.453,7.32,7.174,7.018,6.858,6.686,6.508,6.392,6.295,6.195,6.094,5.985,5.879,5.77,5.652,5.542,5.433,5.327,5.238,5.145,5.039,4.932,4.84
非洲西部,AFW,6.655835533,6.697322908,6.73353158,6.764147783,6.802285607,6.839113078,6.858526114,6.890309626,6.916095543,6.904869135,6.888043503,6.871587012,6.846727058,6.819426374,6.770108697,6.717737664,6.676484182,6.629947056,6.594412283,6.562253626,6.516886466,6.470298446,6.417681632,6.362002142,6.299172213,6.236262518,6.17144242,6.103496241,6.044793677,6.027932307,6.02214273,5.990074103,5.956202136,5.923573027,5.895513588,5.871770321,5.846028267,5.809650867,5.785473472,5.751120089,5.712895967,5.665667077,5.596799531,5.515468244,5.440018483,5.346595826,5.228976235,5.098885342,4.962570681,4.829134478,4.707398808,4.63774086,4.563354008,4.497706813
安哥拉,AGO,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,5.124
阿尔巴尼亚,ALB,5.158,5.083,4.979,4.829,4.7,4.566,4.374,4.204,3.996,3.782,3.59,3.468,3.416,3.319,3.282,3.214,3.141,3.106,3.069,3.03,3.014,2.956,2.885,2.811,2.798,2.762,2.666,2.535,2.425,2.313,2.217,2.141,2.002,2.006,1.889,1.787,1.686,1.633,1.616,1.638,1.653,1.677,1.719,1.741,1.721,1.631,1.555,1.486,1.415,1.395,1.371,1.365,1.355,1.348
安道尔共和国,AND,2.787,2.832,2.905,2.826,2.735,2.458,2.207,2.029,1.884,1.795,1.83,1.797,1.726,1.574,1.475,1.434,1.397,1.367,1.365,1.395,1.401,1.397,1.373,1.334,1.317,1.319,1.329,1.354,1.383,1.421,1.273,1.305,1.265,1.18,1.229,1.224,1.234,1.189,1.25,1.208,1.275,1.321,1.26,1.142,1.168,1.223,1.184,1.129,1.053,1.045,1.028,1.058,1.071,1.082
阿拉伯联盟国家,ARB,6.853249162,6.812479364,6.764412199,6.709339758,6.661737479,6.616766533,6.569320524,6.505587141,6.439431912,6.385340317,6.315059674,6.229697337,6.152389486,6.067461682,5.955264493,5.837652144,5.696320462,5.562570698,5.433634309,5.284173259,5.154858832,5.012706456,4.870436947,4.722486683,4.593484344,4.435269422,4.290826078,4.191515076,4.104493891,4.015958667,3.934749234,3.858449683,3.781000749,3.727254389,3.679650702,3.643335604,3.619228496,3.604284767,3.580285207,3.571186077,3.571860735,3.56597589,3.58216032,3.57412717,3.562126335,3.532443591,3.462988078,3.425198221,3.324268756,3.255093079,3.208268657,3.145588427,3.107766745,3.090431056
阿拉伯联合酋长国,ARE,6.519,6.519,6.502,6.464,6.411,6.353,6.291,6.223,6.151,6.059,5.953,5.814,5.658,5.482,5.303,5.125,4.999,4.883,4.768,4.65,4.506,4.251,4.088,3.819,3.761,3.278,3.06,2.825,2.765,2.793,2.733,2.622,2.541,2.491,2.385,2.232,1.958,1.792,1.516,1.582,1.565,1.539,1.532,1.527,1.483,1.417,1.366,1.35,1.288,1.247,1.289,1.162,1.148,1.2
阿根廷,ARG,3.085,3.108,3.135,3.17,3.216,3.271,3.317,3.359,3.359,3.339,3.301,3.253,3.204,3.148,3.116,3.066,3.054,3.037,3.046,3.022,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.432,2.4,2.411,2.393,2.304,2.335,2.386,2.35,2.241,2.168,2.067,1.882,1.601,1.585,1.482,1.5
亚美尼亚,ARM,3.328,3.286,3.198,3.081,2.984,2.921,2.844,2.739,2.617,2.53,2.48,2.48,2.503,2.558,2.603,2.644,2.662,2.664,2.675,2.705,2.708,2.643,2.499,2.286,2.084,2.067,2.06,1.9,1.81,1.534,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9
美属萨摩亚,ASM,5.953,5.765,5.519,5.297,5.139,5.013,4.932,4.953,4.873,4.756,4.627,4.498,4.37,4.267,4.25,4.255,4.276,4.298,4.314,4.41,4.472,4.528,4.557,4.605,4.384,4.121,3.944,3.887,3.878,3.891,3.89,3.87,3.866,3.91,3.945,3.863,3.685,3.509,3.42,3.359,3.292,3.169,3.043,2.932,2.852,2.78,2.699,2.598,2.494,2.404,2.36,2.327,2.305,2.286
安提瓜和巴布达,ATG,3.628,3.455,3.287,3.126,2.932,2.77,2.78,2.784,2.573,2.632,2.311,2.166,2.087,2.116,2.038,2.151,2.032,2.067,2.132,2.199,2.249,2.036,2.126,2.036,2.069,2.159,2.266,2.19,2.017,1.956,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569,1.58,1.58,1.578
澳大利亚,AUS,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,1.7,1.63,1.5
奥地利,AUT,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,1.48,1.41,1.32
阿塞拜疆,AZE,4.913,4.769,4.615,4.451,4.33,4.176,4.018,3.869,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,1.52,1.67,1.55
布隆迪,BDI,7.214,7.213,7.21,7.215,7.222,7.244,7.248,7.245,7.259,7.307,7.353,7.329,7.314,7.298,7.295,7.294,7.32,7.38,7.383,7.387,7.365,7.336,7.301,7.272,7.23,7.184,7.123,7.04,6.958,6.897,6.872,6.849,6.819,6.785,6.746,6.708,6.659,6.588,6.515,6.409,6.26,6.108,5.991,5.889,5.794,5.695,5.587,5.481,5.38,5.271,5.177,5.078,4.98,4.878
比利时,BEL,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,1.6,1.53,1.47
贝宁,BEN,6.735,6.766,6.799,6.809,6.822,6.83,6.83,6.832,6.824,6.905,6.989,7.056,7.055,7.045,7.031,7.003,6.962,6.918,6.871,6.815,6.741,6.666,6.593,6.51,6.419,6.33,6.279,6.23,6.136,6.032,5.937,5.848,5.793,5.763,5.718,5.692,5.673,5.627,5.548,5.491,5.452,5.436,5.429,5.41,5.374,5.32,5.254,5.155,5.031,4.9,4.795,4.707,4.634,4.556
布基纳法索,BFA,6.685,6.698,6.719,6.77,6.842,6.913,6.952,7.046,7.148,7.194,7.222,7.256,7.253,7.251,7.245,7.242,7.218,7.168,7.109,7.047,7.009,6.973,6.936,6.889,6.843,6.814,6.779,6.724,6.661,6.586,6.519,6.431,6.339,6.28,6.216,6.182,6.17,6.11,6.05,5.992,5.936,5.869,5.793,5.697,5.595,5.478,5.331,5.17,4.921,4.681,4.44,4.361,4.275,4.186
孟加拉国,BGD,6.839,6.831,6.816,6.8,6.778,6.728,6.66,6.583,6.509,6.421,6.326,6.237,6.118,5.906,5.732,5.539,5.302,5.075,4.849,4.695,4.506,4.261,4.027,3.832,3.737,3.588,3.505,3.502,3.427,3.357,3.279,3.203,3.126,3.029,2.94,2.846,2.755,2.666,2.577,2.484,2.38,2.309,2.263,2.247,2.228,2.227,2.227,2.205,2.193,2.18,2.175,2.173,2.179,2.163
保加利亚,BGR,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.54,1.62,1.64,1.67,1.71,1.73,1.79,1.77,1.8,1.78,1.81
巴林,BHR,6.428,6.284,6.139,5.965,5.787,5.618,5.454,5.287,5.12,4.937,4.762,4.602,4.505,4.406,4.303,4.281,4.254,4.133,4.04,3.956,3.817,3.625,3.548,3.461,3.291,3.128,2.986,2.924,2.889,2.899,2.798,2.653,2.699,2.778,2.774,2.67,2.464,2.282,2.152,2.047,1.987,2.025,2.11,2.166,2.149,2.113,2.042,1.984,1.911,1.843,1.86,1.852,1.839,1.824
